Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
5672820,Web,2022-06-15,2022-06-15,AZ,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
5393405,Web,2022-03-31,2022-03-31,CA,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
4383691,Web,2021-05-17,2021-05-17,NY,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",other problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-05,2021
5924417,Web,2022-08-27,2022-08-27,CA,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-08,2022
3220495,Postal mail,2019-04-23,2019-04-23,CA,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-04,2019
3862368,Referral,2020-09-21,2020-09-23,TX,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-09,2020
6328836,Web,2022-12-16,2022-12-16,MI,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
6095748,Postal mail,2022-10-17,2022-10-17,IL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-10,2022
4121969,Referral,2021-02-05,2021-02-06,NJ,checking or savings account,checking account,managing an account,problem using a debit or atm card,no response,closed with explanation,Yes,2021-02,2021
2983393,Web,2018-08-06,2018-08-08,NJ,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-08,2018
6027035,Web,2022-09-28,2022-09-28,CA,credit card or prepaid card,government benefit card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
4733018,Web,2021-09-18,2021-09-18,CA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-09,2021
5975149,Web,2022-09-12,2022-09-12,MI,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-09,2022
3662835,Web,2020-05-21,2020-05-21,IL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-05,2020
2690788,Web,2017-10-02,2017-10-02,FL,vehicle loan or lease,loan,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
6100150,Web,2022-10-18,2022-10-18,VA,checking or savings account,savings account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-10,2022
3429281,Web,2019-11-05,2019-11-05,MD,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-11,2019
5991795,Web,2022-09-18,2022-09-18,VA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-09,2022
3230352,Referral,2019-05-01,2019-05-02,IA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2019-05,2019
3383301,Web,2019-09-23,2019-09-23,CO,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-09,2019
6775426,Postal mail,2023-03-30,2023-03-30,TX,checking or savings account,other banking product or service,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
